entry_id,timestamp,date,time,temperature,humidity
23718,2026-03-21 18:07:30+00:00,2026-03-21,18:07:30,45.1,30.5
23719,2026-03-21 18:08:37+00:00,2026-03-21,18:08:37,45.3,30.3
23720,2026-03-21 18:09:43+00:00,2026-03-21,18:09:43,45.3,30.4
23721,2026-03-21 18:10:50+00:00,2026-03-21,18:10:50,45.2,30.4
23722,2026-03-21 18:11:57+00:00,2026-03-21,18:11:57,45.1,30.4
23723,2026-03-21 18:13:03+00:00,2026-03-21,18:13:03,45.2,30.4
23724,2026-03-21 18:14:10+00:00,2026-03-21,18:14:10,45.0,30.4
23725,2026-03-21 18:15:17+00:00,2026-03-21,18:15:17,45.0,30.4
23726,2026-03-21 18:16:23+00:00,2026-03-21,18:16:23,44.9,30.4
23727,2026-03-21 18:17:30+00:00,2026-03-21,18:17:30,44.9,30.4
23728,2026-03-21 18:18:36+00:00,2026-03-21,18:18:36,44.6,30.4
23729,2026-03-21 18:19:43+00:00,2026-03-21,18:19:43,44.6,30.3
23730,2026-03-21 18:20:50+00:00,2026-03-21,18:20:50,44.9,30.4
23731,2026-03-21 18:21:57+00:00,2026-03-21,18:21:57,44.7,30.5
23732,2026-03-21 18:23:03+00:00,2026-03-21,18:23:03,44.8,30.5
23733,2026-03-21 18:24:10+00:00,2026-03-21,18:24:10,44.6,30.5
23734,2026-03-21 18:25:17+00:00,2026-03-21,18:25:17,44.7,30.4
23735,2026-03-21 18:26:24+00:00,2026-03-21,18:26:24,44.6,30.4
23736,2026-03-21 18:27:30+00:00,2026-03-21,18:27:30,44.4,30.4
23737,2026-03-21 18:28:37+00:00,2026-03-21,18:28:37,44.5,30.3
23738,2026-03-21 18:29:44+00:00,2026-03-21,18:29:44,44.4,30.4
23739,2026-03-21 18:30:51+00:00,2026-03-21,18:30:51,44.3,30.3
23740,2026-03-21 18:31:57+00:00,2026-03-21,18:31:57,44.5,30.3
23741,2026-03-21 18:33:04+00:00,2026-03-21,18:33:04,44.2,30.4
23742,2026-03-21 18:34:11+00:00,2026-03-21,18:34:11,44.2,30.4
23743,2026-03-21 18:35:17+00:00,2026-03-21,18:35:17,44.0,30.4
23744,2026-03-21 18:36:24+00:00,2026-03-21,18:36:24,43.8,30.4
23745,2026-03-21 18:37:31+00:00,2026-03-21,18:37:31,43.9,30.5
23746,2026-03-21 18:38:37+00:00,2026-03-21,18:38:37,44.2,30.5
23747,2026-03-21 18:39:44+00:00,2026-03-21,18:39:44,43.9,30.4
23748,2026-03-21 18:40:51+00:00,2026-03-21,18:40:51,43.8,30.4
23749,2026-03-21 18:41:58+00:00,2026-03-21,18:41:58,43.8,30.3
23750,2026-03-21 18:43:04+00:00,2026-03-21,18:43:04,44.0,30.3
23751,2026-03-21 18:44:11+00:00,2026-03-21,18:44:11,43.8,30.3
23752,2026-03-21 18:45:18+00:00,2026-03-21,18:45:18,44.0,30.3
23753,2026-03-21 18:46:24+00:00,2026-03-21,18:46:24,43.8,30.4
23754,2026-03-21 18:47:32+00:00,2026-03-21,18:47:32,43.7,30.4
23755,2026-03-21 18:48:31+00:00,2026-03-21,18:48:31,43.7,30.4
23756,2026-03-21 18:49:38+00:00,2026-03-21,18:49:38,43.5,30.3
23757,2026-03-21 18:50:45+00:00,2026-03-21,18:50:45,43.7,30.3
23758,2026-03-21 18:51:45+00:00,2026-03-21,18:51:45,43.7,30.3
23759,2026-03-21 18:52:51+00:00,2026-03-21,18:52:51,43.5,30.4
23760,2026-03-21 18:53:58+00:00,2026-03-21,18:53:58,43.4,30.3
23761,2026-03-21 18:55:05+00:00,2026-03-21,18:55:05,43.5,30.4
23762,2026-03-21 18:56:11+00:00,2026-03-21,18:56:11,43.6,30.3
23763,2026-03-21 18:57:18+00:00,2026-03-21,18:57:18,43.9,30.3
23764,2026-03-21 18:58:25+00:00,2026-03-21,18:58:25,43.8,30.4
23765,2026-03-21 18:59:32+00:00,2026-03-21,18:59:32,43.7,30.4
23766,2026-03-21 19:00:38+00:00,2026-03-21,19:00:38,43.8,30.3
23767,2026-03-21 19:01:45+00:00,2026-03-21,19:01:45,43.6,30.3
23768,2026-03-21 19:02:52+00:00,2026-03-21,19:02:52,43.6,30.3
23769,2026-03-21 19:03:58+00:00,2026-03-21,19:03:58,43.4,30.4
23770,2026-03-21 19:05:05+00:00,2026-03-21,19:05:05,43.9,30.3
23771,2026-03-21 19:06:12+00:00,2026-03-21,19:06:12,45.0,30.0
23772,2026-03-21 19:07:18+00:00,2026-03-21,19:07:18,45.6,29.9
23773,2026-03-21 19:08:25+00:00,2026-03-21,19:08:25,46.0,29.8
23774,2026-03-21 19:09:32+00:00,2026-03-21,19:09:32,46.3,29.7
23775,2026-03-21 19:10:39+00:00,2026-03-21,19:10:39,46.5,29.7
23776,2026-03-21 19:11:46+00:00,2026-03-21,19:11:46,46.8,29.6
23777,2026-03-21 19:12:52+00:00,2026-03-21,19:12:52,46.9,29.7
23778,2026-03-21 19:13:59+00:00,2026-03-21,19:13:59,47.0,29.6
23779,2026-03-21 19:15:06+00:00,2026-03-21,19:15:06,47.0,29.6
23780,2026-03-21 19:16:12+00:00,2026-03-21,19:16:12,47.2,29.6
23781,2026-03-21 19:17:19+00:00,2026-03-21,19:17:19,47.1,29.6
23782,2026-03-21 19:18:26+00:00,2026-03-21,19:18:26,47.0,29.6
23783,2026-03-21 19:19:32+00:00,2026-03-21,19:19:32,47.1,29.6
23784,2026-03-21 19:20:39+00:00,2026-03-21,19:20:39,47.1,29.6
23785,2026-03-21 19:21:46+00:00,2026-03-21,19:21:46,47.1,29.6
23786,2026-03-21 19:22:52+00:00,2026-03-21,19:22:52,47.1,29.6
23787,2026-03-21 19:23:59+00:00,2026-03-21,19:23:59,47.2,29.7
23788,2026-03-21 19:25:06+00:00,2026-03-21,19:25:06,47.2,29.7
23789,2026-03-21 19:26:12+00:00,2026-03-21,19:26:12,47.3,29.6
23790,2026-03-21 19:27:19+00:00,2026-03-21,19:27:19,47.3,29.6
23791,2026-03-21 19:28:26+00:00,2026-03-21,19:28:26,47.5,29.6
23792,2026-03-21 19:29:32+00:00,2026-03-21,19:29:32,47.5,29.6
23793,2026-03-21 19:30:39+00:00,2026-03-21,19:30:39,47.6,29.6
23794,2026-03-21 19:31:45+00:00,2026-03-21,19:31:45,47.6,29.5
23795,2026-03-21 19:32:52+00:00,2026-03-21,19:32:52,47.8,29.6
23796,2026-03-21 19:33:59+00:00,2026-03-21,19:33:59,47.8,29.5
23797,2026-03-21 19:35:05+00:00,2026-03-21,19:35:05,47.9,29.5
23798,2026-03-21 19:36:12+00:00,2026-03-21,19:36:12,48.0,29.5
23799,2026-03-21 19:37:18+00:00,2026-03-21,19:37:18,47.9,29.5
23800,2026-03-21 19:38:25+00:00,2026-03-21,19:38:25,47.9,29.6
23801,2026-03-21 19:39:32+00:00,2026-03-21,19:39:32,47.9,29.6
23802,2026-03-21 19:40:38+00:00,2026-03-21,19:40:38,48.0,29.5
23803,2026-03-21 19:41:45+00:00,2026-03-21,19:41:45,48.1,29.5
23804,2026-03-21 19:42:52+00:00,2026-03-21,19:42:52,48.1,29.5
23805,2026-03-21 19:43:59+00:00,2026-03-21,19:43:59,48.1,29.6
23806,2026-03-21 19:45:05+00:00,2026-03-21,19:45:05,48.1,29.6
23807,2026-03-21 19:46:12+00:00,2026-03-21,19:46:12,48.2,29.6
23808,2026-03-21 19:47:19+00:00,2026-03-21,19:47:19,48.2,29.6
23809,2026-03-21 19:48:25+00:00,2026-03-21,19:48:25,48.3,29.6
23810,2026-03-21 19:49:32+00:00,2026-03-21,19:49:32,48.3,29.6
23811,2026-03-21 19:50:39+00:00,2026-03-21,19:50:39,48.4,29.6
23812,2026-03-21 19:51:45+00:00,2026-03-21,19:51:45,48.4,29.6
23813,2026-03-21 19:52:52+00:00,2026-03-21,19:52:52,48.4,29.6
23814,2026-03-21 19:53:59+00:00,2026-03-21,19:53:59,48.5,29.6
23815,2026-03-21 19:55:05+00:00,2026-03-21,19:55:05,48.5,29.6
23816,2026-03-21 19:56:12+00:00,2026-03-21,19:56:12,48.6,29.5
23817,2026-03-21 19:57:19+00:00,2026-03-21,19:57:19,48.6,29.5
23818,2026-03-21 19:58:26+00:00,2026-03-21,19:58:26,48.6,29.5
23819,2026-03-21 19:59:32+00:00,2026-03-21,19:59:32,48.8,29.5
23820,2026-03-21 20:00:39+00:00,2026-03-21,20:00:39,48.9,29.5
23821,2026-03-21 20:01:46+00:00,2026-03-21,20:01:46,48.8,29.5
23822,2026-03-21 20:02:53+00:00,2026-03-21,20:02:53,48.8,29.5
23823,2026-03-21 20:03:59+00:00,2026-03-21,20:03:59,48.8,29.6
23824,2026-03-21 20:05:06+00:00,2026-03-21,20:05:06,48.8,29.6
23825,2026-03-21 20:06:13+00:00,2026-03-21,20:06:13,48.8,29.5
23826,2026-03-21 20:07:19+00:00,2026-03-21,20:07:19,48.9,29.5
23827,2026-03-21 20:08:26+00:00,2026-03-21,20:08:26,48.9,29.5
23828,2026-03-21 20:09:33+00:00,2026-03-21,20:09:33,48.9,29.5
23829,2026-03-21 20:10:39+00:00,2026-03-21,20:10:39,49.0,29.5
23830,2026-03-21 20:11:46+00:00,2026-03-21,20:11:46,49.0,29.5
23831,2026-03-21 20:12:52+00:00,2026-03-21,20:12:52,49.0,29.5
23832,2026-03-21 20:13:59+00:00,2026-03-21,20:13:59,49.0,29.5
23833,2026-03-21 20:15:06+00:00,2026-03-21,20:15:06,49.0,29.5
23834,2026-03-21 20:16:13+00:00,2026-03-21,20:16:13,49.1,29.5
23835,2026-03-21 20:17:19+00:00,2026-03-21,20:17:19,49.1,29.5
23836,2026-03-21 20:18:26+00:00,2026-03-21,20:18:26,49.0,29.5
23837,2026-03-21 20:19:33+00:00,2026-03-21,20:19:33,49.1,29.5
23838,2026-03-21 20:20:40+00:00,2026-03-21,20:20:40,49.1,29.5
23839,2026-03-21 20:21:46+00:00,2026-03-21,20:21:46,49.2,29.5
23840,2026-03-21 20:22:53+00:00,2026-03-21,20:22:53,49.1,29.5
23841,2026-03-21 20:24:00+00:00,2026-03-21,20:24:00,49.1,29.5
23842,2026-03-21 20:25:07+00:00,2026-03-21,20:25:07,49.1,29.5
23843,2026-03-21 20:26:13+00:00,2026-03-21,20:26:13,49.0,29.5
23844,2026-03-21 20:27:20+00:00,2026-03-21,20:27:20,49.0,29.5
23845,2026-03-21 20:28:27+00:00,2026-03-21,20:28:27,49.1,29.5
23846,2026-03-21 20:29:33+00:00,2026-03-21,20:29:33,49.0,29.5
23847,2026-03-21 20:30:40+00:00,2026-03-21,20:30:40,49.1,29.5
23848,2026-03-21 20:31:46+00:00,2026-03-21,20:31:46,49.1,29.5
23849,2026-03-21 20:32:53+00:00,2026-03-21,20:32:53,48.9,29.5
23850,2026-03-21 20:34:00+00:00,2026-03-21,20:34:00,48.9,29.5
23851,2026-03-21 20:35:06+00:00,2026-03-21,20:35:06,48.9,29.5
23852,2026-03-21 20:36:13+00:00,2026-03-21,20:36:13,48.9,29.5
23853,2026-03-21 20:37:20+00:00,2026-03-21,20:37:20,48.9,29.6
23854,2026-03-21 20:38:26+00:00,2026-03-21,20:38:26,48.9,29.5
23855,2026-03-21 20:39:33+00:00,2026-03-21,20:39:33,49.0,29.5
23856,2026-03-21 20:40:40+00:00,2026-03-21,20:40:40,49.1,29.5
23857,2026-03-21 20:41:46+00:00,2026-03-21,20:41:46,49.2,29.5
23858,2026-03-21 20:42:53+00:00,2026-03-21,20:42:53,49.1,29.5
23859,2026-03-21 20:44:00+00:00,2026-03-21,20:44:00,49.1,29.5
23860,2026-03-21 20:45:06+00:00,2026-03-21,20:45:06,49.0,29.5
23861,2026-03-21 20:46:13+00:00,2026-03-21,20:46:13,49.0,29.5
23862,2026-03-21 20:47:20+00:00,2026-03-21,20:47:20,48.9,29.5
23863,2026-03-21 20:48:26+00:00,2026-03-21,20:48:26,48.9,29.5
23864,2026-03-21 20:49:33+00:00,2026-03-21,20:49:33,48.8,29.5
23865,2026-03-21 20:50:40+00:00,2026-03-21,20:50:40,48.9,29.5
23866,2026-03-21 20:51:47+00:00,2026-03-21,20:51:47,48.9,29.5
23867,2026-03-21 20:52:54+00:00,2026-03-21,20:52:54,49.0,29.5
23868,2026-03-21 20:54:00+00:00,2026-03-21,20:54:00,49.1,29.4
23869,2026-03-21 20:55:07+00:00,2026-03-21,20:55:07,49.0,29.5
23870,2026-03-21 20:56:14+00:00,2026-03-21,20:56:14,48.9,29.5
23871,2026-03-21 20:57:20+00:00,2026-03-21,20:57:20,48.8,29.5
23872,2026-03-21 20:58:27+00:00,2026-03-21,20:58:27,48.6,29.5
23873,2026-03-21 20:59:34+00:00,2026-03-21,20:59:34,48.7,29.5
23874,2026-03-21 21:00:41+00:00,2026-03-21,21:00:41,48.7,29.5
23875,2026-03-21 21:01:48+00:00,2026-03-21,21:01:48,48.7,29.5
23876,2026-03-21 21:02:54+00:00,2026-03-21,21:02:54,48.6,29.5
23877,2026-03-21 21:04:01+00:00,2026-03-21,21:04:01,48.5,29.5
23878,2026-03-21 21:05:08+00:00,2026-03-21,21:05:08,48.6,29.5
23879,2026-03-21 21:06:14+00:00,2026-03-21,21:06:14,48.7,29.5
23880,2026-03-21 21:07:21+00:00,2026-03-21,21:07:21,48.7,29.5
23881,2026-03-21 21:08:28+00:00,2026-03-21,21:08:28,48.7,29.4
23882,2026-03-21 21:09:35+00:00,2026-03-21,21:09:35,48.7,29.4
23883,2026-03-21 21:10:41+00:00,2026-03-21,21:10:41,48.7,29.5
23884,2026-03-21 21:11:48+00:00,2026-03-21,21:11:48,48.6,29.4
23885,2026-03-21 21:12:55+00:00,2026-03-21,21:12:55,48.6,29.4
23886,2026-03-21 21:14:01+00:00,2026-03-21,21:14:01,48.7,29.4
23887,2026-03-21 21:15:08+00:00,2026-03-21,21:15:08,48.6,29.4
23888,2026-03-21 21:16:15+00:00,2026-03-21,21:16:15,48.6,29.5
23889,2026-03-21 21:17:22+00:00,2026-03-21,21:17:22,48.5,29.5
23890,2026-03-21 21:18:28+00:00,2026-03-21,21:18:28,48.5,29.5
23891,2026-03-21 21:19:35+00:00,2026-03-21,21:19:35,48.5,29.5
23892,2026-03-21 21:20:42+00:00,2026-03-21,21:20:42,48.4,29.5
23893,2026-03-21 21:21:49+00:00,2026-03-21,21:21:49,48.3,29.5
23894,2026-03-21 21:22:55+00:00,2026-03-21,21:22:55,48.1,29.5
23895,2026-03-21 21:24:02+00:00,2026-03-21,21:24:02,48.1,29.4
23896,2026-03-21 21:25:08+00:00,2026-03-21,21:25:08,48.0,29.5
23897,2026-03-21 21:26:15+00:00,2026-03-21,21:26:15,47.9,29.5
23898,2026-03-21 21:27:22+00:00,2026-03-21,21:27:22,47.7,29.5
23899,2026-03-21 21:28:28+00:00,2026-03-21,21:28:28,47.7,29.5
23900,2026-03-21 21:29:35+00:00,2026-03-21,21:29:35,47.7,29.5
23901,2026-03-21 21:30:42+00:00,2026-03-21,21:30:42,47.7,29.5
23902,2026-03-21 21:31:49+00:00,2026-03-21,21:31:49,47.6,29.5
23903,2026-03-21 21:32:55+00:00,2026-03-21,21:32:55,47.6,29.5
23904,2026-03-21 21:34:02+00:00,2026-03-21,21:34:02,47.5,29.4
23905,2026-03-21 21:35:09+00:00,2026-03-21,21:35:09,47.6,29.4
23906,2026-03-21 21:36:15+00:00,2026-03-21,21:36:15,47.6,29.5
23907,2026-03-21 21:37:22+00:00,2026-03-21,21:37:22,47.6,29.4
23908,2026-03-21 21:38:29+00:00,2026-03-21,21:38:29,47.6,29.4
23909,2026-03-21 21:39:36+00:00,2026-03-21,21:39:36,47.5,29.4
23910,2026-03-21 21:40:42+00:00,2026-03-21,21:40:42,47.5,29.4
23911,2026-03-21 21:41:49+00:00,2026-03-21,21:41:49,47.5,29.5
23912,2026-03-21 21:42:55+00:00,2026-03-21,21:42:55,47.5,29.5
23913,2026-03-21 21:44:02+00:00,2026-03-21,21:44:02,47.5,29.5
23914,2026-03-21 21:45:09+00:00,2026-03-21,21:45:09,47.4,29.5
23915,2026-03-21 21:46:16+00:00,2026-03-21,21:46:16,47.4,29.5
23916,2026-03-21 21:47:23+00:00,2026-03-21,21:47:23,47.4,29.5
23917,2026-03-21 21:48:29+00:00,2026-03-21,21:48:29,47.4,29.5
23918,2026-03-21 21:49:36+00:00,2026-03-21,21:49:36,47.5,29.5
23919,2026-03-21 21:50:42+00:00,2026-03-21,21:50:42,47.4,29.5
23920,2026-03-21 21:51:49+00:00,2026-03-21,21:51:49,47.3,29.5
23921,2026-03-21 21:52:56+00:00,2026-03-21,21:52:56,47.2,29.5
23922,2026-03-21 21:54:02+00:00,2026-03-21,21:54:02,47.2,29.5
23923,2026-03-21 21:55:09+00:00,2026-03-21,21:55:09,47.2,29.5
23924,2026-03-21 21:56:15+00:00,2026-03-21,21:56:15,47.1,29.5
23925,2026-03-21 21:57:22+00:00,2026-03-21,21:57:22,47.2,29.5
23926,2026-03-21 21:58:29+00:00,2026-03-21,21:58:29,47.1,29.4
23927,2026-03-21 21:59:35+00:00,2026-03-21,21:59:35,47.2,29.4
23928,2026-03-21 22:00:42+00:00,2026-03-21,22:00:42,47.2,29.4
23929,2026-03-21 22:01:49+00:00,2026-03-21,22:01:49,47.2,29.3
23930,2026-03-21 22:02:56+00:00,2026-03-21,22:02:56,47.1,29.4
23931,2026-03-21 22:04:02+00:00,2026-03-21,22:04:02,47.1,29.4
23932,2026-03-21 22:05:09+00:00,2026-03-21,22:05:09,46.9,29.4
23933,2026-03-21 22:06:16+00:00,2026-03-21,22:06:16,46.9,29.4
23934,2026-03-21 22:07:22+00:00,2026-03-21,22:07:22,46.9,29.4
23935,2026-03-21 22:08:29+00:00,2026-03-21,22:08:29,47.0,29.4
23936,2026-03-21 22:09:36+00:00,2026-03-21,22:09:36,46.9,29.4
23937,2026-03-21 22:10:42+00:00,2026-03-21,22:10:42,46.9,29.4
23938,2026-03-21 22:11:49+00:00,2026-03-21,22:11:49,46.9,29.4
23939,2026-03-21 22:12:55+00:00,2026-03-21,22:12:55,46.8,29.4
23940,2026-03-21 22:14:02+00:00,2026-03-21,22:14:02,46.7,29.5
23941,2026-03-21 22:15:09+00:00,2026-03-21,22:15:09,46.6,29.5
23942,2026-03-21 22:16:16+00:00,2026-03-21,22:16:16,46.7,29.4
23943,2026-03-21 22:17:22+00:00,2026-03-21,22:17:22,46.6,29.4
23944,2026-03-21 22:18:29+00:00,2026-03-21,22:18:29,46.6,29.4
23945,2026-03-21 22:19:35+00:00,2026-03-21,22:19:35,46.6,29.4
23946,2026-03-21 22:20:42+00:00,2026-03-21,22:20:42,46.6,29.4
23947,2026-03-21 22:21:49+00:00,2026-03-21,22:21:49,46.6,29.4
23948,2026-03-21 22:22:56+00:00,2026-03-21,22:22:56,46.6,29.4
23949,2026-03-21 22:24:02+00:00,2026-03-21,22:24:02,46.6,29.4
23950,2026-03-21 22:25:09+00:00,2026-03-21,22:25:09,46.7,29.4
23951,2026-03-21 22:26:15+00:00,2026-03-21,22:26:15,46.6,29.4
23952,2026-03-21 22:27:22+00:00,2026-03-21,22:27:22,46.7,29.4
23953,2026-03-21 22:28:29+00:00,2026-03-21,22:28:29,46.7,29.4
23954,2026-03-21 22:29:36+00:00,2026-03-21,22:29:36,46.7,29.4
23955,2026-03-21 22:30:43+00:00,2026-03-21,22:30:43,46.6,29.4
23956,2026-03-21 22:31:49+00:00,2026-03-21,22:31:49,46.6,29.4
23957,2026-03-21 22:32:56+00:00,2026-03-21,22:32:56,46.6,29.4
23958,2026-03-21 22:34:03+00:00,2026-03-21,22:34:03,46.6,29.4
23959,2026-03-21 22:35:10+00:00,2026-03-21,22:35:10,46.7,29.4
23960,2026-03-21 22:36:16+00:00,2026-03-21,22:36:16,46.7,29.4
23961,2026-03-21 22:37:23+00:00,2026-03-21,22:37:23,46.7,29.4
23962,2026-03-21 22:38:30+00:00,2026-03-21,22:38:30,46.7,29.4
23963,2026-03-21 22:39:36+00:00,2026-03-21,22:39:36,46.7,29.4
23964,2026-03-21 22:40:43+00:00,2026-03-21,22:40:43,46.7,29.4
23965,2026-03-21 22:41:50+00:00,2026-03-21,22:41:50,46.6,29.4
23966,2026-03-21 22:42:56+00:00,2026-03-21,22:42:56,46.6,29.4
23967,2026-03-21 22:44:03+00:00,2026-03-21,22:44:03,46.5,29.4
23968,2026-03-21 22:45:10+00:00,2026-03-21,22:45:10,46.5,29.4
23969,2026-03-21 22:46:16+00:00,2026-03-21,22:46:16,46.5,29.4
23970,2026-03-21 22:47:23+00:00,2026-03-21,22:47:23,46.4,29.3
23971,2026-03-21 22:48:30+00:00,2026-03-21,22:48:30,46.3,29.4
23972,2026-03-21 22:49:36+00:00,2026-03-21,22:49:36,46.4,29.4
23973,2026-03-21 22:50:43+00:00,2026-03-21,22:50:43,46.3,29.4
23974,2026-03-21 22:51:50+00:00,2026-03-21,22:51:50,46.2,29.4
23975,2026-03-21 22:52:56+00:00,2026-03-21,22:52:56,46.2,29.5
23976,2026-03-21 22:54:03+00:00,2026-03-21,22:54:03,46.2,29.4
23977,2026-03-21 22:55:10+00:00,2026-03-21,22:55:10,46.4,29.3
23978,2026-03-21 22:56:16+00:00,2026-03-21,22:56:16,46.4,29.3
23979,2026-03-21 22:57:23+00:00,2026-03-21,22:57:23,46.3,29.4
23980,2026-03-21 22:58:30+00:00,2026-03-21,22:58:30,46.3,29.4
23981,2026-03-21 22:59:37+00:00,2026-03-21,22:59:37,46.3,29.4
23982,2026-03-21 23:00:44+00:00,2026-03-21,23:00:44,46.2,29.4
23983,2026-03-21 23:01:50+00:00,2026-03-21,23:01:50,46.1,29.4
23984,2026-03-21 23:02:57+00:00,2026-03-21,23:02:57,46.2,29.4
23985,2026-03-21 23:04:04+00:00,2026-03-21,23:04:04,46.2,29.4
23986,2026-03-21 23:05:11+00:00,2026-03-21,23:05:11,46.2,29.4
23987,2026-03-21 23:06:18+00:00,2026-03-21,23:06:18,46.3,29.4
23988,2026-03-21 23:07:18+00:00,2026-03-21,23:07:18,46.4,29.3
23989,2026-03-21 23:08:24+00:00,2026-03-21,23:08:24,46.3,29.4
23990,2026-03-21 23:09:31+00:00,2026-03-21,23:09:31,46.3,29.4
23991,2026-03-21 23:10:38+00:00,2026-03-21,23:10:38,46.3,29.4
23992,2026-03-21 23:11:45+00:00,2026-03-21,23:11:45,46.3,29.4
23993,2026-03-21 23:12:51+00:00,2026-03-21,23:12:51,46.2,29.4
23994,2026-03-21 23:13:58+00:00,2026-03-21,23:13:58,46.2,29.4
23995,2026-03-21 23:15:05+00:00,2026-03-21,23:15:05,46.2,29.4
23996,2026-03-21 23:16:11+00:00,2026-03-21,23:16:11,46.3,29.4
23997,2026-03-21 23:17:18+00:00,2026-03-21,23:17:18,46.3,29.4
23998,2026-03-21 23:18:25+00:00,2026-03-21,23:18:25,46.3,29.4
23999,2026-03-21 23:19:32+00:00,2026-03-21,23:19:32,46.2,29.4
24000,2026-03-21 23:20:38+00:00,2026-03-21,23:20:38,46.1,29.5
24001,2026-03-21 23:21:45+00:00,2026-03-21,23:21:45,46.2,29.4
24002,2026-03-21 23:22:52+00:00,2026-03-21,23:22:52,46.2,29.4
24003,2026-03-21 23:23:59+00:00,2026-03-21,23:23:59,46.2,29.4
24004,2026-03-21 23:25:05+00:00,2026-03-21,23:25:05,46.2,29.4
24005,2026-03-21 23:26:12+00:00,2026-03-21,23:26:12,46.3,29.4
24006,2026-03-21 23:27:19+00:00,2026-03-21,23:27:19,46.4,29.3
24007,2026-03-21 23:28:25+00:00,2026-03-21,23:28:25,46.4,29.4
24008,2026-03-21 23:29:32+00:00,2026-03-21,23:29:32,46.4,29.4
24009,2026-03-21 23:30:39+00:00,2026-03-21,23:30:39,46.4,29.4
24010,2026-03-21 23:31:46+00:00,2026-03-21,23:31:46,46.4,29.4
24011,2026-03-21 23:32:52+00:00,2026-03-21,23:32:52,46.3,29.4
24012,2026-03-21 23:33:59+00:00,2026-03-21,23:33:59,46.3,29.4
24013,2026-03-21 23:35:06+00:00,2026-03-21,23:35:06,46.3,29.4
24014,2026-03-21 23:36:13+00:00,2026-03-21,23:36:13,46.4,29.4
24015,2026-03-21 23:37:19+00:00,2026-03-21,23:37:19,46.5,29.4
24016,2026-03-21 23:38:26+00:00,2026-03-21,23:38:26,46.5,29.4
24017,2026-03-21 23:39:32+00:00,2026-03-21,23:39:32,46.4,29.5
24018,2026-03-21 23:40:39+00:00,2026-03-21,23:40:39,46.5,29.4
24019,2026-03-21 23:41:46+00:00,2026-03-21,23:41:46,46.4,29.5
24020,2026-03-21 23:42:52+00:00,2026-03-21,23:42:52,46.4,29.5
24021,2026-03-21 23:43:59+00:00,2026-03-21,23:43:59,46.4,29.5
24022,2026-03-21 23:45:06+00:00,2026-03-21,23:45:06,46.3,29.5
24023,2026-03-21 23:46:12+00:00,2026-03-21,23:46:12,46.4,29.5
24024,2026-03-21 23:47:19+00:00,2026-03-21,23:47:19,46.4,29.4
24025,2026-03-21 23:48:26+00:00,2026-03-21,23:48:26,46.5,29.4
24026,2026-03-21 23:49:33+00:00,2026-03-21,23:49:33,46.5,29.4
24027,2026-03-21 23:50:39+00:00,2026-03-21,23:50:39,46.6,29.4
24028,2026-03-21 23:51:46+00:00,2026-03-21,23:51:46,46.6,29.4
24029,2026-03-21 23:52:53+00:00,2026-03-21,23:52:53,46.5,29.5
24030,2026-03-21 23:54:00+00:00,2026-03-21,23:54:00,46.5,29.5
24031,2026-03-21 23:55:06+00:00,2026-03-21,23:55:06,46.5,29.5
24032,2026-03-21 23:56:13+00:00,2026-03-21,23:56:13,46.5,29.5
24033,2026-03-21 23:57:21+00:00,2026-03-21,23:57:21,46.5,29.5
24034,2026-03-21 23:58:20+00:00,2026-03-21,23:58:20,46.5,29.5
24035,2026-03-21 23:59:27+00:00,2026-03-21,23:59:27,46.4,29.5
24036,2026-03-22 00:00:33+00:00,2026-03-22,00:00:33,46.4,29.5
24037,2026-03-22 00:01:40+00:00,2026-03-22,00:01:40,46.5,29.5
24038,2026-03-22 00:02:47+00:00,2026-03-22,00:02:47,46.5,29.5
24039,2026-03-22 00:03:54+00:00,2026-03-22,00:03:54,46.5,29.5
24040,2026-03-22 00:05:00+00:00,2026-03-22,00:05:00,46.7,29.5
24041,2026-03-22 00:06:07+00:00,2026-03-22,00:06:07,46.6,29.4
24042,2026-03-22 00:07:13+00:00,2026-03-22,00:07:13,46.7,29.4
24043,2026-03-22 00:08:20+00:00,2026-03-22,00:08:20,46.6,29.5
24044,2026-03-22 00:09:27+00:00,2026-03-22,00:09:27,46.6,29.5
24045,2026-03-22 00:10:33+00:00,2026-03-22,00:10:33,46.5,29.5
24046,2026-03-22 00:11:40+00:00,2026-03-22,00:11:40,46.6,29.4
24047,2026-03-22 00:12:47+00:00,2026-03-22,00:12:47,46.7,29.4
24048,2026-03-22 00:13:53+00:00,2026-03-22,00:13:53,46.7,29.4
24049,2026-03-22 00:15:00+00:00,2026-03-22,00:15:00,46.7,29.4
24050,2026-03-22 00:16:07+00:00,2026-03-22,00:16:07,46.8,29.4
24051,2026-03-22 00:17:13+00:00,2026-03-22,00:17:13,46.8,29.4
24052,2026-03-22 00:18:20+00:00,2026-03-22,00:18:20,46.7,29.5
24053,2026-03-22 00:19:27+00:00,2026-03-22,00:19:27,46.7,29.4
24054,2026-03-22 00:20:33+00:00,2026-03-22,00:20:33,46.7,29.4
24055,2026-03-22 00:21:40+00:00,2026-03-22,00:21:40,46.6,29.5
24056,2026-03-22 00:22:47+00:00,2026-03-22,00:22:47,46.7,29.5
24057,2026-03-22 00:23:53+00:00,2026-03-22,00:23:53,46.6,29.5
